post_id,privacy_profile,term,course_code,course_name,instructor,raw_text,issues,toxicity_level,pii_self_name,pii_other_person_name,pii_instructor_mentioned,pii_exact_score,pii_other_person_score,pii_student_id,pii_email,pii_phone,pii_social_handle,pii_section,pii_class_time,pii_classroom,pii_dorm,pii_dorm_room,pii_unique_detail,pii_accommodation_note,_src_file,post_id_orig
232,name_only,2025Fall,AR101,Intro to Studio Art,Maru Nakatani,"I liked the studio vibe, but the workload is sneaky heavy—projects eat your whole week. Samir Hossain and I kept pulling late nights to finish critiques on time. Instructions changed last minute a lot.",workload_heavy|assignment_unclear,high,,Samir Hossain,,,,,,,,,,,,,,,feedback_3.csv,p000032
233,social_handle,2026Summer,HS205,Global Health Policy,Diego Alvarez,"HS205 sounded chill but it was a lot. @policy_panic—reading load was heavy and the feedback on essays was kinda vague, so I never knew what to fix.",workload_heavy|teaching_unclear,high,,,,,,,,,@policy_panic,,,,,,,,feedback_3.csv,p000033
234,phone,2025Fall,ART101X,Introduction to Pottery,Marlo Finch,"ART101X is fun but the assignment instructions are weirdly vague, like you only find out what matters after feedback. Also the pace is faster than it looks on paper. Ping me at +1-555-0119 if you want a checklist of what actually gets graded.",assignment_unclear|pace_too_fast,low,,,,,,,,+1-555-0119,,,,,,,,,feedback_3.csv,p000034
235,accommodation,2025Fall,ECO305X,Econometrics,Priya Nalav,This class moved way too fast and the problem sets felt like they skipped steps. I also need extra time on timed exams due to ADHD accommodations.,pace_too_fast|assignment_unclear|workload_heavy,mid,,,,,,,,,,,,,,,,I also need extra time on timed exams due to ADHD accommodations.,feedback_3.csv,p000035
236,email,2025Summer,BI230,Ecology and Field Methods,Derek Malle,"Field days were cool but the schedule felt chaotic and the write-ups were under-explained. I spent a ton of time redoing sections after feedback—if you have a good report template, send it to devon.rye25@example.edu.",schedule_conflict|assignment_unclear|materials_poor,mid,,,,,,,devon.rye25@example.edu,,,,,,,,,,feedback_3.csv,p000036
237,section_time_place,2025Fall,UG301,Advanced Algorithms,Rina Kovac,UG301 Section B2 at 2:00–3:15 PM in Room Q-204 felt like getting hit by a truck every week. Homework was brutal and the midterm was way harder than the practice set.,difficulty_high|workload_heavy|exam_too_hard,high,,,,,,,,,,Section B2,2:00–3:15 PM,Room Q-204,,,,,feedback_3.csv,p000037
238,section_time_place,2025Spring,AR110,Intro to Creative Workshops,Lina Barros,AR110 Section C at 3:30–4:45 PM in Studio P-3 sounded chill but the workload is heavier than I expected. Critiques move so fast that instructions get lost.,workload_heavy|teaching_unclear,high,,,,,,,,,,Section C,3:30–4:45 PM,Studio P-3,,,,,feedback_3.csv,p000038
239,phone,2025Spring,GS510,Advanced Research Seminar,Priya Len,"GS510 is intense and honestly stressful—expect heavy reading and super picky feedback. Sometimes the expectations feel unclear until you get critiques. If you're taking it next term, call/text +1-555-0134 and I'll share what helped me survive.",workload_heavy|teaching_unclear|grading_harsh,mid,,,,,,,,+1-555-0134,,,,,,,,,feedback_3.csv,p000039
240,section_time_place,2025Fall,SYN-101,Introduction to Medieval Widgets,Arielle M. Rune,"SYN-101 Section W1 meets 4:00–5:15 PM in Room G-07 and the materials are weirdly thin. Quizzes pull details that aren’t in the readings, so it feels unfair.",materials_poor|fairness_issue|teaching_unclear,high,,,,,,,,,,Section W1,4:00–5:15 PM,Room G-07,,,,,feedback_3.csv,p000040
241,combo_unique_plus_location,2025Fall,CS220,Databases and Applications,Liam Crest,"CS220 Section B2 at 10:30–11:45 in Gearhall 2B felt chaotic and the grading was brutal. On Project 1, I was the only person whose ERD export turned every relationship line into tiny dotted marks, so the TA thought I made it up. I lost time explaining it and still got docked.",grading_harsh|fairness_issue|ta_support_poor,high,,,,,,,,,,Section B2,10:30–11:45,Gearhall 2B,,,I was the only person whose ERD export turned every relationship line into tiny dotted marks,,feedback_3.csv,p000041
242,unique_event,2025Fall,PH301,Statistical Mechanics,Zoe Park,"Grading felt harsh for how unclear the expectations were. On the midterm, I was the only student whose formula sheet printed with half the symbols replaced by empty squares, so my work looked ""wrong"" even though the steps were right. I left feeling kinda doomed.",grading_harsh|teaching_unclear|fairness_issue,mid,,,,,,,,,,,,,,,I was the only student whose formula sheet printed with half the symbols replaced by empty squares,,feedback_3.csv,p000042
243,section_time_place,2026Spring,UG275,Software Engineering Practices,Evan Kest,UG275 Section T2 runs 1:00–2:15 PM in Room J-118 and the team project grading feels unfair. Specs change mid-sprint and then you get dinged for not following the “new” rules.,fairness_issue|assignment_unclear|grading_harsh,high,,,,,,,,,,Section T2,1:00–2:15 PM,Room J-118,,,,,feedback_3.csv,p000043
244,none,2025Fall,PSY150X,Cognitive Psychology,Mika Ren,"Quizzes every week sound fine until you realize the questions hinge on tiny details that weren’t emphasized. The pacing is so fast that you’re always behind, and the slides don’t help much. Felt like sprinting on a treadmill.",pace_too_fast|slides_incomplete|exam_too_hard,high,,,,,,,,,,,,,,,,,feedback_3.csv,p000044
245,email,2025Fall,PH301,Statistical Mechanics,Zoe Park,"This class absolutely cooked me. The pace is brutal and I kept feeling like I was always one chapter behind—if anyone has extra practice problems, email me at sam.torres27@example.edu.",pace_too_fast|difficulty_high|exam_too_hard,mid,,,,,,,sam.torres27@example.edu,,,,,,,,,,feedback_3.csv,p000045
246,section_time_place,2025Fall,CMP101X,Introduction to Programming Concepts,Amena Parkash,"CMP101X Section L2 at 7:00–8:15 PM in Room F-202 conflicts with my job, so I kept missing office hours. Also the lab instructions are unclear and you waste hours guessing.",schedule_conflict|assignment_unclear|workload_heavy,high,,,,,,,,,,Section L2,7:00–8:15 PM,Room F-202,,,,,feedback_3.csv,p000046
247,none,2025Fall,WM-101,World Mythologies,Sofia D. Laurent,"I wanted to love this, but the grading felt wildly inconsistent from one essay to the next. Prompts were phrased like they’re deep, then the rubric punishes you for not reading the instructor’s mind. I’m exhausted and annoyed.",fairness_issue|assignment_unclear|grading_harsh,high,,,,,,,,,,,,,,,,,feedback_3.csv,p000047
248,score_only,2025Fall,CF-210,Computational Folklore,Maya R. Brant,Finished with 67. Cool topic but the slides were incomplete and the quizzes felt like they came from a different class.,slides_incomplete|materials_poor|fairness_issue,mid,,,,67.0,,,,,,,,,,,,,feedback_3.csv,p000048
249,phone,2025Fall,CMP101X,Introduction to Programming Concepts,Amena Parkash,"CMP101X was kinda brutal if you're new to coding. The labs jump in difficulty fast and the grading felt harsh. If you wanna swap notes, text me at +1-555-0107.",difficulty_high|pace_too_fast|grading_harsh,mid,,,,,,,,+1-555-0107,,,,,,,,,feedback_3.csv,p000049
250,combo_scores_plus_location,2026Spring,RS501,Advanced Topology Seminar,Gareth M. Kline,"RS501 Section R1 is honestly brutal and moves way too fast for a seminar. I got 47 on the first presentation, and my cohort mate Nadia Quill got 71. Meets Tue 4:10pm in Math Tower, Room 602.",pace_too_fast|difficulty_high|grading_harsh,high,,Nadia Quill,,47.0,71.0,,,,,Section R1,Tue 4:10pm,"Math Tower, Room 602",,,,,feedback_3.csv,p000050
251,unique_event,2026Fall,PH230,Electrodynamics,Helga Brenn,"Homework was brutal and the feedback was basically ""see solution"" with no explanation. On HW7, I was the only one whose uploaded PDF showed blank pages 3–6 to the grader even though my file opened fine on my laptop. Ended up eating a late penalty for a glitch I couldn't prove.",workload_heavy|grading_harsh|fairness_issue,mid,,,,,,,,,,,,,,,I was the only one whose uploaded PDF showed blank pages 3–6 to the grader even though my file opened fine on my laptop,,feedback_3.csv,p000051
252,unique_event,2026Summer,HS205,Global Health Policy,Diego Alvarez,"Content was interesting but the pace was too fast for how much reading there was. In the midterm essay upload, I was the only one who got locked out after hitting submit because the portal thought my file name had an emoji (it didn’t) and it auto-rejected it. I had to email it while everyone else walked out.",pace_too_fast|workload_heavy|fairness_issue,mid,,,,,,,,,,,,,,,I was the only one who got locked out after hitting submit because the portal thought my file name had an emoji (it didn’t) and it auto-rejected it,,feedback_3.csv,p000052
253,name_only,2026Summer,HS205,Global Health Policy,Diego Alvarez,The readings are endless and the essay prompts are weirdly vague. I swapped outlines with Leila Nguyen and we both got conflicting feedback on the same structure. Felt unfair and exhausting.,workload_heavy|assignment_unclear|fairness_issue,high,,Leila Nguyen,,,,,,,,,,,,,,,feedback_3.csv,p000053
254,student_id,2025Fall,CF-210,Computational Folklore,Maya R. Brant,I’m 20253466 and honestly the course content felt kinda outdated for anything “computational.” Quizzes were confusing because the wording didn’t match the readings.,content_outdated|teaching_unclear|materials_poor,mid,,,,,,20253466.0,,,,,,,,,,,feedback_3.csv,p000054
255,social_handle,2026Spring,UG330,Database Systems,Nia Havel,UG330 projects ate my entire week. @sql_sleepless here—specs kept changing and the grading felt harsh for tiny formatting stuff.,workload_heavy|assignment_unclear|grading_harsh,high,,,,,,,,,@sql_sleepless,,,,,,,,feedback_3.csv,p000055
256,score_only,2024Winter,ED205,Teaching Practicum,Sofia Ren,Ended with 78. It’s a ton of busywork and the evaluation criteria weren’t explained clearly until super late.,workload_heavy|teaching_unclear|fairness_issue,mid,,,,78.0,,,,,,,,,,,,,feedback_3.csv,p000056
257,section_time_place,2026Spring,RS-799,Independent Study: Recursive Songwriting,K. O. Thales,"RS-799 Section IS2 at 6:00–7:00 PM in Studio N-9 sounded flexible, but feedback is super vague. The rubric is basically nonexistent so grading feels harsh out of nowhere.",teaching_unclear|grading_harsh|materials_poor,high,,,,,,,,,,Section IS2,6:00–7:00 PM,Studio N-9,,,,,feedback_3.csv,p000057
258,none,2025Fall,PH301,Statistical Mechanics,Zoe Park,"Honestly brutal. The lectures feel like they skip the steps, then the homework expects you to fill in an entire missing chapter. The midterm was a reality check in the worst way.",difficulty_high|teaching_unclear|exam_too_hard,high,,,,,,,,,,,,,,,,,feedback_3.csv,p000058
259,none,2025Spring,GS510,Advanced Research Seminar,Priya Len,"This seminar is a grind. The expectations for the paper are super strict, but the feedback is vague and arrives late, so you’re basically guessing what “rigor” means. I left most sessions stressed instead of clearer.",grading_harsh|workload_heavy|teaching_unclear,high,,,,,,,,,,,,,,,,,feedback_3.csv,p000059
260,combo_self_and_other_scores,2026Spring,RS501,Advanced Topology Seminar,Gareth M. Kline,I felt lost almost every session and the pacing is ridiculous for a seminar. I got 48 overall; my cohort mate Priya Soren got 62 and even she said it was confusing.,pace_too_fast|difficulty_high|teaching_unclear,high,,Priya Soren,,48.0,62.0,,,,,,,,,,,,feedback_3.csv,p000060
261,combo_unique_plus_location,2025Fall,HC410,Intro to Economic Thinking,Patricia Ames,"HC410 Section D1 at 2:00–3:15 in Marrow Lecture 4 is way too fast, and the midterm felt like a trick. I was the only student whose scantron got rejected because I used a mechanical pencil with pale graphite, so my answers came out “blank” on the first pass. Spent the whole week trying to fix it.",pace_too_fast|exam_too_hard|fairness_issue,high,,,,,,,,,,Section D1,2:00–3:15,Marrow Lecture 4,,,I was the only student whose scantron got rejected because I used a mechanical pencil with pale graphite,,feedback_3.csv,p000061
262,student_id,2025Fall,CMP101X,Introduction to Programming Concepts,Amena Parkash,"ID 20256730: labs were chaotic and the slides felt incomplete, so I spent more time googling than learning. Also the weekly workload was way heavier than I expected for an intro course.",slides_incomplete|workload_heavy|materials_poor,mid,,,,,,20256730.0,,,,,,,,,,,feedback_3.csv,p000062
263,student_id,2025Fall,ECO305X,Econometrics,Priya Nalav,"Student id 20251208: the grading felt harsh for tiny mistakes, like one sign error nukes the whole question. Lectures were fine but the assignments weren’t clear about what method they wanted.",grading_harsh|assignment_unclear|fairness_issue,mid,,,,,,20251208.0,,,,,,,,,,,feedback_3.csv,p000063
264,combo_self_and_other_scores,2026Spring,UG201,Statistical Mechanics II,Lian Zhou,"The notes are incomplete and it feels like the hard parts are left as “exercise for the reader.” I got 57 overall, and my friend Dante Kess got 41, so yeah… it’s rough.",materials_poor|slides_incomplete|difficulty_high,high,,Dante Kess,,57.0,41.0,,,,,,,,,,,,feedback_3.csv,p000064
265,combo_self_and_other_scores,2026Fall,CS330,Parallel Algorithms,Ethan Park,"Way too much content crammed into too little time, and the assignment instructions are messy. I got 66 on the final; my friend Sloane Wirth got 52 and we were both wrecked after it.",pace_too_fast|assignment_unclear|exam_too_hard,high,,Sloane Wirth,,66.0,52.0,,,,,,,,,,,,feedback_3.csv,p000065
266,combo_unique_plus_location,2026Spring,UG400,Environmental Statistics,Luca Moretti,"UG400 Section L2 at 11:00–12:15 in Northpine 204 was rough because the pace is insane and the slides are half-finished. On Homework 3, I was the only student whose CSV upload silently flipped all my negative signs into en dashes, so my regression output was nonsense. Got graded like I didn’t check anything.",pace_too_fast|slides_incomplete|grading_harsh,high,,,,,,,,,,Section L2,11:00–12:15,Northpine 204,,,I was the only student whose CSV upload silently flipped all my negative signs into en dashes,,feedback_3.csv,p000066
267,email,2024Fall,CS420,Systems Programming II,Hiro Tanek,"Projects are insanely time-consuming and the grading felt harsh even when the code worked. I left every deadline stressed out—if you want to compare notes, ping me at lee.warren24@example.edu.",workload_heavy|grading_harsh|fairness_issue,mid,,,,,,,lee.warren24@example.edu,,,,,,,,,,feedback_3.csv,p000067
268,combo_self_and_other_scores,2026Fall,AR205,Landscape Painting Studio,Mina Ortega,"Critiques are intense and the grading feels super subjective. I got 90, but my friend Kai Linton got 97 with what looked like the same level of effort.",fairness_issue|grading_harsh,high,,Kai Linton,,90.0,97.0,,,,,,,,,,,,feedback_3.csv,p000068
269,unique_event,2026Spring,RS-799,Independent Study: Recursive Songwriting,K. O. Thales,"Cool idea but the expectations were weirdly unclear and the feedback was sparse. For the portfolio review, I was the only student asked to perform my recursion exercise twice because the instructor’s metronome app randomly jumped from 120 to 17 BPM mid-take and they thought I messed up. It was awkward and felt unfair.",assignment_unclear|teaching_unclear|fairness_issue,mid,,,,,,,,,,,,,,,I was the only student asked to perform my recursion exercise twice because the instructor’s metronome app randomly jumped from 120 to 17 BPM mid-take and they thought I messed up,,feedback_3.csv,p000069
270,dorm_room,2025Fall,CMP101X,Introduction to Programming Concepts,Amena Parkash,"In Maple Court Dorm, room 3B, I basically lived in the lab this term. The pace is brutal and the assignments jump difficulty out of nowhere. I’m salty because the grading feels harsh even when the code works.",pace_too_fast|assignment_unclear|grading_harsh,mid,,,,,,,,,,,,,Maple Court Dorm,room 3B,,,feedback_3.csv,p000070
271,section_time_place,2024Fall,CS420,Systems Programming II,Hiro Tanek,CS420 Section 01 meets 8:30–9:45 AM in Lab T-16 and I regret picking the early slot. Projects are a mess spec-wise and grading feels harsh even when your code works.,assignment_unclear|grading_harsh|difficulty_high,high,,,,,,,,,,Section 01,8:30–9:45 AM,Lab T-16,,,,,feedback_3.csv,p000071
272,social_handle,2026Spring,UG210,Microeconomics,Tomas Edrich,UG210 made my brain melt. @marginal_mess—lectures jumped between topics super fast and the midterm felt like it came from a different class.,pace_too_fast|teaching_unclear|exam_too_hard,high,,,,,,,,,@marginal_mess,,,,,,,,feedback_3.csv,p000072
273,score_only,2025Summer,BI214,Cell Physiology Lab,Nora G. Patel,"Walked out with a 72. Labs took forever and the instructions were messy, so you spent more time guessing than learning.",workload_heavy|materials_poor|assignment_unclear,mid,,,,72.0,,,,,,,,,,,,,feedback_3.csv,p000073
274,combo_unique_plus_location,2025Summer,BI214,Cell Physiology Lab,Nora G. Patel,"BI214 Section P1 at 8:00–10:50 in Lab Annex 12 is exhausting and super strict on writeups. During the osmolarity lab, I was the only student whose centrifuge tube cap popped off mid-spin and splattered my pellet, and they still graded it like “should’ve planned better.” Honestly felt harsh.",workload_heavy|grading_harsh|fairness_issue,high,,,,,,,,,,Section P1,8:00–10:50,Lab Annex 12,,,I was the only student whose centrifuge tube cap popped off mid-spin and splattered my pellet,,feedback_3.csv,p000074
275,email,2025Fall,CMP101X,Introduction to Programming Concepts,Amena Parkash,Labs ramp up fast and the weekly workload sneaks up on you. I wish the examples were clearer because I kept getting stuck on tiny syntax stuff—reach me at noah.kim26@example.edu if you want to form a study group.,workload_heavy|pace_too_fast|materials_poor,mid,,,,,,,noah.kim26@example.edu,,,,,,,,,,feedback_3.csv,p000075
276,combo_scores_plus_location,2025Fall,PSY150X,Cognitive Psychology,Mika Ren,"PSY150X Section L2 felt brutal. I got 68 on the midterm, but my friend Talia Bren got 52. Meet time was Tue 10:30am in Hall C, Room 204 and the lectures still felt all over the place.",exam_too_hard|teaching_unclear|pace_too_fast,high,,Talia Bren,,68.0,52.0,,,,,Section L2,Tue 10:30am,"Hall C, Room 204",,,,,feedback_3.csv,p000076
277,email,2025Spring,CS220,Databases and Applications,Liam Crest,Lectures were kind of hard to follow and the assignment instructions felt vague until the last minute. I spent more time guessing requirements than building—email me at priya.shah28@example.edu if you found a better way to interpret the rubrics.,teaching_unclear|assignment_unclear|slides_incomplete,mid,,,,,,,priya.shah28@example.edu,,,,,,,,,,feedback_3.csv,p000077
278,unique_event,2024Spring,PH330,Quantum Concepts,Anika Voss,"The lectures jumped steps and the slides didn’t help much. During the final, I was the only person told to redo Q2 on a separate answer booklet because my first booklet had a staple misfire that tore out the corner of every page. It made me panic and I lost time.",teaching_unclear|slides_incomplete|exam_too_hard,mid,,,,,,,,,,,,,,,I was the only person told to redo Q2 on a separate answer booklet because my first booklet had a staple misfire that tore out the corner of every page,,feedback_3.csv,p000078
279,combo_scores_plus_location,2025Spring,MG150,Principles of Management,Anika Verma,"MG150 Section H1 group project grading was kind of a mess. I got 86 on the midterm, but my friend Soren Pike got 93 and we studied the same notes. Class time is Fri 11:00am in Commerce Hall, Room 210.",fairness_issue|grading_harsh,high,,Soren Pike,,86.0,93.0,,,,,Section H1,Fri 11:00am,"Commerce Hall, Room 210",,,,,feedback_3.csv,p000079
280,combo_unique_plus_location,2025Spring,CS220,Databases and Applications,Liam Crest,"CS220 Section C7 at 4:00–5:15 in Copper Lab 3 is a workload monster, and lectures jump around. In the final, I was the only one whose question sheet was missing page 2, so I sat there thinking everyone else was on a different exam. By the time they brought a copy, I was cooked.",workload_heavy|teaching_unclear|exam_too_hard,high,,,,,,,,,,Section C7,4:00–5:15,Copper Lab 3,,,I was the only one whose question sheet was missing page 2,,feedback_3.csv,p000080
281,combo_scores_plus_location,2025Spring,CS220,Databases and Applications,Liam Crest,"CS220 Section P4 project pacing is insane, we were drowning by week 3. I got 84 on the checkpoint, and my teammate Mira Sol got 63. We meet Wed 9:00am in Data Center Building, Room 3B.",workload_heavy|pace_too_fast|difficulty_high,high,,Mira Sol,,84.0,63.0,,,,,Section P4,Wed 9:00am,"Data Center Building, Room 3B",,,,,feedback_3.csv,p000081
282,combo_scores_plus_location,2025Summer,BI214,Cell Physiology Lab,Nora G. Patel,"BI214 Section S7 is exhausting and the lab manual is sloppy. I got 73 on Quiz 2, and my labmate Keira Dune got 61. We meet Mon 8:00am in Life Sciences Lab, Bench Room 5.",workload_heavy|materials_poor|difficulty_high,high,,Keira Dune,,73.0,61.0,,,,,Section S7,Mon 8:00am,"Life Sciences Lab, Bench Room 5",,,,,feedback_3.csv,p000082
283,both_score_and_name,2025Fall,BIO220L,Molecular Biology Lab,Junia Calder,"I pulled an 81 but it was way more work than a 1-credit vibe, like nonstop writeups. Theo Maren thought the TA feedback was vague and that made revisions a headache.",workload_heavy|ta_support_poor|materials_poor,high,,Theo Maren,,81.0,,,,,,,,,,,,,feedback_3.csv,p000083
284,score_only,2026Fall,PH230,Electrodynamics,Helga Brenn,I worked my tail off and still ended with 58. Lectures felt rushed and the homework didn’t prep me for the exam at all.,pace_too_fast|exam_too_hard|workload_heavy,mid,,,,58.0,,,,,,,,,,,,,feedback_3.csv,p000084
285,combo_scores_plus_location,2025Fall,CMP101X,Introduction to Programming Concepts,Amena Parkash,"CMP101X Section B1 is a grind and the lab instructions are weirdly vague. I got 91 on Lab 3, and my lab partner Juno Karr got 77. Class is Thu 2:00pm in Tech Annex 1, Lab 12.",assignment_unclear|workload_heavy|slides_incomplete,high,,Juno Karr,,91.0,77.0,,,,,Section B1,Thu 2:00pm,"Tech Annex 1, Lab 12",,,,,feedback_3.csv,p000085
286,combo_self_and_other_scores,2026Fall,CS330,Parallel Algorithms,Ethan Park,"The projects are cool but the grading feels super harsh for tiny mistakes. I ended with 73, while my teammate Jessa Holt ended with 88 doing basically the same work, which feels off.",grading_harsh|fairness_issue|workload_heavy,high,,Jessa Holt,,73.0,88.0,,,,,,,,,,,,feedback_3.csv,p000086
287,dorm_room,2026Spring,RS501,Advanced Topology Seminar,Gareth M. Kline,"Oak Terrace Dorm, room 9E has become my personal misery seminar. Gareth M. Kline expects you to present like a mini-expert with almost no guidance, and the pace is nonstop. It feels unfair when feedback is super minimal but the standards are sky-high.",difficulty_high|pace_too_fast|fairness_issue,high,,,Gareth M. Kline,,,,,,,,,,Oak Terrace Dorm,room 9E,,,feedback_3.csv,p000087
288,combo_self_and_other_scores,2026Spring,UG400,Environmental Statistics,Luca Moretti,Homework takes forever and the slides skip steps like we’re supposed to read minds. I got 68; my study buddy Theo Raines got 75 and we both felt blindsided by the midterm style.,slides_incomplete|workload_heavy|exam_too_hard,high,,Theo Raines,,68.0,75.0,,,,,,,,,,,,feedback_3.csv,p000088
289,combo_self_and_other_scores,2026Summer,HS205,Global Health Policy,Diego Alvarez,"The readings pile up fast and the essay prompts are weirdly vague. I got 79, but my friend Lena Quill got 91 and we still couldn’t figure out what the rubric wanted.",workload_heavy|assignment_unclear|grading_harsh,high,,Lena Quill,,79.0,91.0,,,,,,,,,,,,feedback_3.csv,p000089
290,phone,2025Fall,SYN-101,Introduction to Medieval Widgets,Arielle M. Rune,"SYN-101 has a silly title but the workload is no joke. Slides felt incomplete so I spent way too long hunting info from random readings. If you made a decent study guide, please text +1-555-0126.",workload_heavy|slides_incomplete|materials_poor,mid,,,,,,,,+1-555-0126,,,,,,,,,feedback_3.csv,p000090
291,unique_event,2025Summer,PS330,Research Methods,Elena Rossi,"The paper rubric was confusing and the grading felt all over the place. I was the only student whose draft got marked as ""missing citations"" because the reference manager exported everything in small caps and the checker treated it like plain text. I had to resubmit screenshots to prove the sources existed.",assignment_unclear|grading_harsh|fairness_issue,mid,,,,,,,,,,,,,,,"I was the only student whose draft got marked as ""missing citations"" because the reference manager exported everything in small caps and the checker treated it like plain text",,feedback_3.csv,p000091
292,section_time_place,2025Fall,CMP101X,Introduction to Programming Concepts,Amena Parkash,CMP101X Section L5 at 11:00 AM–12:15 PM in Hall M-110 is chaos if you're brand new. The pace is too fast and the slides feel incomplete compared to the lab tasks.,pace_too_fast|slides_incomplete|difficulty_high,high,,,,,,,,,,Section L5,11:00 AM–12:15 PM,Hall M-110,,,,,feedback_3.csv,p000092
293,combo_self_and_other_scores,2026Spring,ED410,Curriculum Theory Seminar,Owen Li,"Discussions are interesting but the expectations for the papers are not clear at all. I got 70, and my classmate Maren Doyle got 84 even though we followed the same outline format.",assignment_unclear|grading_harsh|teaching_unclear,high,,Maren Doyle,,70.0,84.0,,,,,,,,,,,,feedback_3.csv,p000093
294,accommodation,2025Winter,TH-330,Applied Thermodynamics,Elijah K. Sorn,"Labs took forever and the lab manual felt incomplete, so we kept redoing calculations. I need flexible attendance accommodations for chronic migraine days, and the policy still docked points when I missed a lab.",workload_heavy|slides_incomplete|fairness_issue,mid,,,,,,,,,,,,,,,,"I need flexible attendance accommodations for chronic migraine days, and the policy still docked points when I missed a lab.",feedback_3.csv,p000094
295,name_only,2026Spring,UG498,Quantum Algorithms,Rafael Miron,Wildly difficult and the slides didn’t help much. I worked with Theo Ramirez on the project and we spent hours just decoding what was expected. Grading felt harsh for how unclear the rubric was.,difficulty_high|slides_incomplete|grading_harsh,high,,Theo Ramirez,,,,,,,,,,,,,,,feedback_3.csv,p000095
296,both_score_and_name,2025Fall,CF-210,Computational Folklore,Maya R. Brant,Finished with 72 but the project rubrics were a mess and I lost points for stuff that wasn’t mentioned. Juno Sato was also frustrated because the slides missed key steps.,assignment_unclear|slides_incomplete|fairness_issue,high,,Juno Sato,,72.0,,,,,,,,,,,,,feedback_3.csv,p000096
297,both_score_and_name,2025Fall,MT201,Foundations of Calculus,Evan Kaito,Got a 71 and it felt like sprinting every week. Mila Hartwell kept asking what was even on the quizzes because the pacing was brutal.,pace_too_fast|workload_heavy|assignment_unclear,high,,Mila Hartwell,,71.0,,,,,,,,,,,,,feedback_3.csv,p000097
298,student_id,2025Fall,UG301,Advanced Algorithms,Rina Kovac,Student ID 20250173 here—this class humbled me hard. Homework felt like riddles with missing steps and the pace never let up.,difficulty_high|pace_too_fast|assignment_unclear,mid,,,,,,20250173.0,,,,,,,,,,,feedback_3.csv,p000098
299,accommodation,2025Fall,UGF201,Abstract Algebra I,Tamsin Qori,"Lecture explanations felt super abstract without enough examples, and the pace ramped up fast after week 2. I have anxiety accommodations and need a quiet testing room, but the practice exams didn’t match the real exam vibe at all.",teaching_unclear|pace_too_fast|exam_too_hard,mid,,,,,,,,,,,,,,,,"I have anxiety accommodations and need a quiet testing room, but the practice exams didn’t match the real exam vibe at all.",feedback_3.csv,p000099
300,combo_self_and_other_scores,2025Fall,ECO305X,Econometrics,Priya Nalav,I got 64 on the final and my friend Pax Noren got 71. I wish the practice problems matched the exam style more closely.,materials_poor|exam_too_hard,low,,Pax Noren,,64.0,71.0,,,,,,,,,,,,feedback_4.csv,p000000
301,section_time_place,2025Fall,CMP101X,Introduction to Programming Concepts,Amena Parkash,"CMP101X Section D labs were helpful, but the midterm review didn’t match the actual difficulty. The 8:00 AM–9:15 AM lecture in Room C109 left me wishing for more worked examples.",exam_too_hard|teaching_unclear,low,,,,,,,,,,Section D,8:00 AM–9:15 AM,Room C109,,,,,feedback_4.csv,p000001
302,combo_unique_plus_location,2026Spring,UG400,Environmental Statistics,Luca Moretti,"UG400 is practical, but the homework wording can be confusing. In Section P5 on Mon 08:00–09:15 in Room F-120, my HW2 upload was the only one marked ""corrupt"" because my CSV had a single non-breaking space in the header ""NO2"" after copying from a field sensor log.",assignment_unclear|difficulty_high,low,,,,,,,,,,Section P5,Mon 08:00–09:15,Room F-120,,,"my HW2 upload was the only one marked ""corrupt"" because my CSV had a single non-breaking space in the header ""NO2"" after copying from a field sensor log",,feedback_4.csv,p000002
303,student_id,2026Spring,BT-S01,Seminar in Speculative Botany,Prof. Linnea Sparrow,"I’m 20250147. Fun discussions, but participation grading feels a little subjective and I’m not sure how to improve week to week.",fairness_issue|teaching_unclear,low,,,,,,20250147.0,,,,,,,,,,,feedback_4.csv,p000003
304,score_only,2025Spring,CS220,Databases and Applications,Liam Crest,Projects were cool but the grading felt nitpicky. Ended with 73 and I still don’t know what the TA wanted on the rubric.,grading_harsh|ta_support_poor,low,,,,73.0,,,,,,,,,,,,,feedback_4.csv,p000004
305,accommodation,2025Winter,EC410,Global Markets and Policy,Rafael Orme,"The readings are heavy and the grading feels strict for how vague the essay rubric is. I have reduced-distraction testing as an accommodation, and I’m anxious about where the midterm will be arranged.",workload_heavy|grading_harsh|fairness_issue,low,,,,,,,,,,,,,,,,reduced-distraction testing as an accommodation,feedback_4.csv,p000005
306,student_id,2026Spring,UG330,Database Systems,Nia Havel,I’m 20259022 and the projects take forever compared to what the rubric suggests. Grading felt a bit harsh on tiny formatting stuff.,workload_heavy|grading_harsh|fairness_issue,low,,,,,,20259022.0,,,,,,,,,,,feedback_4.csv,p000006
307,phone,2025Fall,ECO305X,Econometrics,Priya Nalav,"Econometrics moved way faster than I expected and I kept getting stuck on the problem sets. If anyone wants to compare notes, text me at +1-555-0107.",pace_too_fast|assignment_unclear|workload_heavy,low,,,,,,,,+1-555-0107,,,,,,,,,feedback_4.csv,p000007
